1D7RB1GK0AS297507,Dodge,Neon,32648,1998,6069,43216,2019-09-20T03:13:17Z,2019-05-03T05:08:37Z
2T1BURHE4EC064587,Mazda,Mazda6,14549,2008,16209,46294,2019-04-10T11:01:10Z,2020-01-30T03:37:47Z
1G6DP567850439181,Honda,Insight,32433,2003,32309,56385,2019-03-30T18:11:10Z,2019-08-06T01:14:08Z
1N4AL3AP5EC456077,Chrysler,Sebring,33651,1997,23205,29407,2019-11-06T01:08:12Z,2020-02-29T01:03:14Z
JTDKN3DU7B0340175,Cadillac,DeVille,36650,1996,1006,52311,2019-10-21T11:53:57Z,2019-07-03T12:32:33Z
1HGCR2E33FA682815,Audi,A6,46124,2007,4240,39692,2019-10-17T10:56:10Z,2019-07-13T23:29:29Z
TRUDD38J081100695,Mitsubishi,Montero Sport,29838,2001,14765,14555,2019-04-28T19:46:25Z,2019-06-20T23:31:51Z
1G6YV36A165216363,Cadillac,SRX,43200,2009,1768,55595,2019-04-11T14:55:45Z,2019-07-12T12:16:37Z
5NPDH4AE5FH631897,Ford,Bronco II,28253,1985,6242,43196,2019-03-14T03:08:41Z,2019-05-18T20:05:39Z
1G6DV57V890679212,Aptera,2e,39105,2009,29317,49586,2019-12-18T06:43:38Z,2020-02-14T00:11:25Z
1D7RW7GP7AS711076,Honda,Civic Si,44596,2003,25871,19319,2019-10-28T23:24:28Z,2019-05-17T18:23:29Z
1G4GC5EGXAF218109,Subaru,Alcyone SVX,14349,1996,13977,49247,2019-10-03T09:44:43Z,2019-12-23T11:19:18Z
SALME1D43BA188931,Maserati,228,19696,1989,14723,17330,2019-06-04T10:32:22Z,2020-01-30T07:14:38Z
KM8NU4CC7BU222016,Chevrolet,Corsica,46888,1995,21480,43564,2019-08-28T12:35:42Z,2019-05-18T09:11:27Z
1C4RJEAG3FC636299,Ford,F350,27185,2001,24279,58091,2020-01-05T09:17:57Z,2019-10-31T02:33:23Z
WAUDT48H96K065613,Jeep,Patriot,20725,2012,18198,20876,2019-11-21T01:13:07Z,2019-08-15T17:56:21Z
SCFFDCCD2BG624103,Pontiac,Fiero,7350,1985,28756,11313,2019-11-25T03:13:13Z,2019-07-08T18:29:20Z
1C3CDZCB1DN398626,Mitsubishi,Outlander,9549,2005,25840,54950,2019-06-09T12:39:41Z,2020-03-09T10:21:34Z
SCFEBBCF1CG358930,BMW,Alpina B7,48925,2008,2753,12132,2019-03-07T00:49:18Z,2019-11-04T12:30:46Z
JM1NC2SF5F0127619,Pontiac,Grand Prix,23701,1997,1339,20673,2019-04-17T04:40:20Z,2019-07-10T06:01:50Z
JTDKN3DP6D3331348,Plymouth,Breeze,40596,1999,28439,28695,2019-03-09T11:18:49Z,2020-01-13T00:58:44Z
WAUDT94F65N085865,Ford,Mustang,32272,1989,25874,55790,2019-06-15T18:30:29Z,2019-10-22T05:43:11Z
WBAYE0C58ED496268,Porsche,928,10590,1990,33270,33938,2019-05-10T09:03:12Z,2020-02-09T19:26:01Z
3GTXCYEJ8AG187183,Saab,9-3,24230,2012,8351,55955,2019-07-24T13:57:44Z,2019-11-04T15:18:41Z
3VW517AT9FM790597,Chevrolet,Silverado 2500,34074,2005,34782,32897,2019-12-31T08:56:33Z,2019-11-06T16:46:29Z
WA1AV74L17D246782,Chevrolet,Caprice Classic,17185,1994,26830,10705,2020-03-26T05:12:46Z,2019-04-29T10:59:53Z
2B3CK8CT9AH593660,Ford,Econoline E150,17881,1992,28080,23164,2019-12-31T16:15:38Z,2019-12-04T18:55:09Z
KMHCT4AE2FU321783,Ford,Econoline E350,40747,1997,31619,48184,2019-11-25T23:53:51Z,2019-07-23T00:46:44Z
WBA3A5G54FN676985,Saab,9000,37358,1988,8676,42282,2019-06-17T07:03:20Z,2020-03-15T10:56:18Z
1GYEC63T14R179201,GMC,Savana 2500,5099,2008,34180,38817,2019-05-20T03:47:14Z,2019-08-16T16:56:11Z
1ZVBP8AM5B5078782,BMW,M3,39029,2003,1914,23230,2019-12-10T04:02:45Z,2019-11-17T07:36:01Z
1FMCU4K31CK051024,Mazda,MPV,28237,1989,28267,47005,2019-03-30T00:53:14Z,2019-06-09T02:24:38Z
1D7RE3GK5BS445011,Mitsubishi,Mirage,29344,1997,10355,36403,2019-06-24T17:36:07Z,2019-11-20T22:11:14Z
1GYS3EEJ2BR354349,Nissan,Xterra,22392,2012,12734,59995,2019-07-11T06:47:33Z,2019-04-16T22:57:10Z
JM3TB2BAXF0306843,Nissan,Maxima,42881,2011,5813,56360,2019-12-23T00:45:06Z,2019-12-02T20:23:58Z
WVWDB7AJ4EW207877,Ford,F150,35350,2003,17347,34286,2019-09-25T21:04:52Z,2020-03-27T22:45:21Z
WAUEH98E27A209101,Chevrolet,Malibu,42019,1999,26316,48776,2020-02-22T00:34:46Z,2019-05-08T11:10:53Z
JM1BL1L36C1860656,Nissan,Quest,26109,1997,5533,48256,2019-09-06T22:33:30Z,2019-05-03T13:51:43Z
WAUDH98E86A262234,Toyota,Camry,17825,1995,10740,53564,2019-05-29T09:48:22Z,2020-04-04T00:30:00Z
1C4NJPBA4CD331016,Saturn,VUE,41283,2002,22016,29176,2019-08-18T12:44:21Z,2020-02-25T23:56:24Z
WBA3R1C54FK402467,Suzuki,SJ,18737,1995,23959,59433,2020-01-12T06:54:08Z,2019-10-31T04:41:56Z
NM0KS6BN6AT812463,Hyundai,Elantra,40147,2009,27154,21415,2019-06-18T17:04:01Z,2020-01-20T04:21:47Z
WA1LGBFE7CD303887,Acura,CL,23816,1997,31318,57257,2019-09-30T21:51:27Z,2020-01-13T05:28:02Z
1G6DM8E36D0819496,Honda,del Sol,6530,1994,14227,16562,2020-02-06T00:43:51Z,2019-06-19T03:16:43Z
2HNYD18254H023000,Chevrolet,Aveo,48347,2005,16799,37588,2019-04-05T01:39:51Z,2019-05-06T14:46:54Z
JN8AE2KP5E9297124,Toyota,RAV4,31921,2002,13011,34615,2019-03-04T10:09:04Z,2019-10-21T17:43:57Z
SAJWJ1CD5F8800283,Chevrolet,Silverado 2500,21524,2002,10058,21480,2019-07-16T02:21:00Z,2019-09-29T02:06:25Z
2C3CA1CV8AH275172,Honda,Accord,44355,2001,25176,26306,2019-05-08T00:22:11Z,2019-04-10T19:21:21Z
WA1MMBFE0AD746716,Maserati,Quattroporte,15726,2011,22639,25489,2019-09-04T06:09:25Z,2019-05-26T16:38:01Z
2HNYD18824H973707,GMC,Sonoma Club Coupe,9332,1994,1989,26821,2019-11-19T11:18:32Z,2019-05-05T07:28:14Z
WAUNF98P88A264516,Porsche,Boxster,39044,2009,20248,20795,2019-12-28T16:53:47Z,2020-01-31T11:13:45Z
1D4PT2GK7BW467105,Pontiac,Grand Prix,17001,1996,31077,35259,2019-06-28T09:07:47Z,2019-06-19T04:27:31Z
WBAUP9C52CV592823,Hyundai,Sonata,24463,2010,16429,28435,2019-09-22T10:27:36Z,2019-06-24T20:53:54Z
JM1NC2JF6D0703992,Chevrolet,Cavalier,43005,1996,12128,50397,2019-03-15T16:01:27Z,2019-07-20T10:18:49Z
19XFB4F26DE923875,Daewoo,Leganza,44915,2000,4388,33052,2019-09-29T08:48:21Z,2019-06-10T05:04:43Z
WAUDH94F38N332023,Volvo,V40,17811,2000,32902,38972,2019-11-30T15:57:15Z,2020-01-12T11:05:52Z
WVWAP7AN0DE917483,Ford,E-Series,38544,1989,34334,54035,2019-04-26T04:36:02Z,2019-05-28T14:12:49Z
5N1AA0ND3EN044545,Honda,Accord,49835,2001,11297,29397,2019-06-08T22:11:31Z,2020-01-24T20:11:17Z
1FTMF1EW5AF571112,Cadillac,Escalade ESV,41330,2012,4196,21786,2020-02-27T10:59:07Z,2019-12-19T09:05:36Z
1G6AB5SX4F0971083,Nissan,Altima,8879,2001,23207,50031,2019-07-22T14:50:29Z,2019-04-05T20:12:28Z
5N1AN0NU3EN896026,Pontiac,1000,36696,1984,10011,51337,2019-08-02T19:41:01Z,2020-03-03T18:19:55Z
3VWPG3AG0AM698189,Acura,TSX,46512,2005,20306,53697,2019-04-29T16:54:55Z,2020-02-09T01:30:09Z
SCBLE37G25C966152,Lamborghini,Aventador,23551,2012,18368,50689,2019-08-16T18:45:05Z,2020-02-20T16:16:04Z
WBS3U9C57FJ000845,Chevrolet,Corvette,29143,1994,3419,38883,2019-05-20T13:31:14Z,2019-12-30T02:32:54Z
5TFCM5F15AX547059,Ford,LTD,7834,1984,7225,39925,2019-09-17T09:53:35Z,2019-05-18T03:25:00Z
KMHCM3AC4AU087418,Toyota,Celica,35473,1996,34747,42016,2019-11-24T07:04:53Z,2019-05-05T00:31:01Z
JTHBL5EF2F1823332,Lexus,GX,43944,2009,16246,13073,2019-09-03T13:20:34Z,2019-10-27T09:26:41Z
JTHBC1KS7A5870206,Audi,A6,24505,2007,1724,46506,2019-06-28T12:03:16Z,2020-04-05T12:50:58Z
JH4DC53876S599160,GMC,Acadia,29870,2008,22068,50723,2019-12-01T16:24:47Z,2019-12-15T15:58:43Z
1N6AF0LXXEN330988,Hyundai,Elantra,25870,2005,32012,59745,2019-05-19T07:15:17Z,2020-01-10T17:46:06Z
JTHDU5EF9C5133541,Toyota,Echo,12627,2003,20671,56638,2019-09-21T01:28:04Z,2019-04-11T07:06:56Z
1G4HR57Y97U935176,Kia,Optima,11681,2006,30273,59055,2019-08-30T20:07:30Z,2019-09-06T04:40:05Z
WAUYGBFC6DN085282,Dodge,D250 Club,10106,1993,1195,53562,2019-07-05T23:21:54Z,2019-10-13T17:28:50Z
WP0AA2A99BS155597,Lincoln,Blackwood,17919,2002,26513,24235,2019-10-14T22:17:37Z,2020-01-05T07:20:57Z
WA1CM94L79D666444,Hyundai,Santa Fe,28319,2010,31418,55533,2019-10-31T04:39:46Z,2019-12-25T15:20:11Z
1G4HJ5EM1AU744107,Dodge,Ram Van B350,32441,1992,5981,57780,2019-06-01T18:22:50Z,2019-12-06T20:48:28Z
JTHBE5C29C5396066,Dodge,Dakota Club,36758,1994,34716,27234,2020-03-03T22:32:08Z,2019-04-15T00:05:03Z
1GTPCTEX1AZ159913,Ford,F250,41030,2001,23628,48905,2020-03-04T12:47:56Z,2019-10-09T00:17:00Z
5FPYK1F20BB477051,Dodge,Grand Caravan,21547,2009,15247,13557,2019-03-26T22:31:51Z,2019-10-12T21:38:14Z
1GYS4EEJ6DR774566,Ford,Crown Victoria,27349,2005,5970,37428,2019-10-08T02:42:38Z,2019-04-02T13:18:00Z
5N1AN0NW1DN904639,Nissan,Rogue,48741,2011,27680,38062,2019-05-22T09:51:38Z,2019-07-28T08:03:19Z
WUAW2AFC5EN843443,Nissan,Sentra,29569,2003,25023,27991,2019-03-05T04:13:09Z,2019-08-04T22:52:16Z
SCBLF34F33C093534,Aston Martin,V8 Vantage,13788,2009,30675,59529,2020-03-23T19:01:07Z,2019-10-26T16:03:41Z
WAUDF78EX6A872162,Chevrolet,Impala,11002,2007,17391,21639,2019-05-31T22:40:45Z,2020-03-27T18:12:21Z
WDDEJ9EB4EA699710,Toyota,Camry,34190,2010,12648,27655,2019-08-29T17:56:33Z,2020-01-20T21:54:44Z
1FTFW1E83AK869370,Volkswagen,Rabbit,44602,2010,5704,48087,2019-04-22T01:31:34Z,2019-07-05T02:19:06Z
1C6RD6FP6CS419179,Honda,Prelude,17026,1985,27579,58718,2019-12-18T14:28:57Z,2020-03-30T06:26:21Z
WAUBF78E57A934429,Dodge,Dakota,17936,2007,9655,46988,2019-03-01T11:12:17Z,2019-04-21T05:16:41Z
WA1EV74L88D063415,Mercedes-Benz,CL-Class,12444,1998,10263,16084,2019-07-25T17:33:28Z,2019-08-13T19:16:30Z
1VWAP7A39EC967713,GMC,Yukon XL 1500,6083,2012,6300,15562,2020-02-17T17:25:10Z,2019-11-29T17:57:28Z
1FMCU0F78DU718571,Chevrolet,Avalanche,28644,2011,5016,11111,2020-02-24T05:18:56Z,2019-12-21T05:50:24Z
WAU2GAFC2EN916455,Dodge,Challenger,30969,2009,6784,20756,2019-10-06T09:19:23Z,2019-05-24T03:39:33Z
1J4PR4GK6AC000775,Dodge,Ram 50,34644,1993,10654,25544,2019-12-03T16:09:04Z,2019-07-03T03:54:09Z
5LMJJ3H55DE980488,Volkswagen,Golf,6197,2003,29570,12567,2020-02-03T13:24:57Z,2020-03-27T08:36:14Z
JN1AZ4EH0FM719107,Chevrolet,HHR,21319,2007,26611,55752,2020-02-22T20:23:55Z,2020-01-25T19:54:20Z
WA1UFAFL4FA373174,Mitsubishi,Excel,10455,1988,28075,59459,2020-02-24T03:47:18Z,2020-01-21T02:42:10Z
WAUEFAFL3EA206388,Saturn,L-Series,13706,2004,26947,34474,2019-12-21T15:28:09Z,2020-02-25T05:50:45Z
WA1VMBFE9BD036834,Ford,Excursion,17246,2000,18038,24108,2019-11-07T02:40:03Z,2020-02-02T08:42:40Z
WAULC58E93A439159,Cadillac,Escalade,40852,2003,17354,12766,2019-03-02T22:39:40Z,2020-03-01T02:55:10Z
3VWKZ8AJ6BM220714,BMW,8 Series,12614,1992,31011,16094,2019-10-02T18:28:28Z,2019-07-22T12:24:17Z
5GADV33W47D493027,BMW,3 Series,23472,2006,6059,33929,2019-03-30T09:29:00Z,2019-05-21T16:37:32Z
5N1AL0MM5FC764342,GMC,Savana 1500,7986,1997,20192,18515,2019-06-19T00:50:04Z,2020-02-24T14:24:35Z
1FTEW1C8XAK289936,Ford,E-Series,21401,1963,15110,48046,2019-08-21T00:02:52Z,2019-05-07T02:59:27Z
WAULF78K89A133894,Nissan,Quest,24248,2012,28032,33042,2020-02-10T08:11:11Z,2019-07-21T19:32:52Z
KMHGC4DE1BU307235,Mazda,Mazda6,49326,2007,32944,17508,2020-02-08T03:25:48Z,2019-12-26T18:57:33Z
3D7JB1EK8BG182422,Honda,Accord,37090,2009,11882,12218,2019-07-01T17:47:16Z,2019-10-04T10:03:08Z
1GTG5AE31F1394149,Chevrolet,Suburban 1500,22719,1997,2841,48593,2020-03-13T21:53:22Z,2020-02-29T01:50:27Z
JM1NC2EF2A0241338,Honda,Prelude,30595,1993,19140,49157,2019-08-28T06:09:26Z,2019-12-12T23:21:16Z
WAUBF78K29N649415,Mazda,CX-9,6352,2009,29888,47411,2019-06-04T14:20:07Z,2020-01-13T20:42:27Z
19UUA9F51EA788506,Porsche,911,27251,2001,26679,51863,2019-09-14T08:34:19Z,2019-08-10T02:18:35Z
JH4CU2F46EC683625,Ford,Ranger,9947,1995,25582,44351,2020-01-28T20:54:57Z,2019-06-07T21:24:03Z
WBS3R9C59FK963662,Saturn,Aura,45055,2008,21740,40883,2019-11-12T20:23:33Z,2019-11-17T03:21:15Z
JTEBU5JRXA5751159,Plymouth,Acclaim,15049,1994,18408,45730,2020-01-01T08:25:42Z,2020-03-21T10:36:37Z
1FMJK1H58EE013666,GMC,Sierra,48312,2009,24254,54573,2019-05-30T08:09:37Z,2019-09-05T05:17:10Z
YV4960BZ7A1182998,Lotus,Evora,23466,2010,2533,36927,2019-08-20T12:07:13Z,2019-11-22T19:09:33Z
WBADS33421G670988,Chevrolet,Malibu,42011,2008,34835,14071,2019-04-08T05:01:48Z,2019-07-21T22:33:44Z
1G6KY54981U925727,Ford,F-Series,18178,1996,33317,43201,2019-07-29T10:09:14Z,2020-02-03T06:30:07Z
1G6KY54912U352736,Mazda,626,43308,1997,22126,33383,2019-09-09T02:45:22Z,2020-01-25T13:13:21Z
WAUFMAFC0EN801685,Cadillac,XLR-V,9699,2007,9519,48303,2019-09-05T12:55:14Z,2019-08-15T21:17:10Z
WAUEF98E38A865783,Subaru,Outback,46989,2006,34685,14018,2019-04-04T05:21:30Z,2019-08-03T22:12:03Z
JN8AS5MT9BW717095,Mazda,929,38529,1987,27762,24429,2019-04-08T18:32:02Z,2019-05-10T15:23:10Z
WBADX7C5XDJ215217,Audi,A6,31664,2001,29134,44799,2019-08-03T07:01:07Z,2019-10-13T23:02:51Z
1C4NJPBA2DD978287,Toyota,Matrix,43317,2004,13977,14508,2019-03-28T06:03:06Z,2019-07-05T22:27:19Z
WAUGFAFR4CA263807,Volkswagen,Eurovan,36465,2003,3119,59816,2019-05-06T06:59:06Z,2019-12-02T19:39:52Z
1C6RD6PT2CS919870,BMW,M5,40100,2001,17574,15481,2019-12-10T16:10:07Z,2019-11-16T04:45:35Z
WBA3B3C53FJ701003,Toyota,Tundra,38120,2002,25640,57179,2019-04-05T02:13:28Z,2020-01-10T11:31:39Z
1G6AA5RX9D0915579,Pontiac,Montana,21643,2005,12795,22111,2019-12-31T03:35:07Z,2019-09-18T08:47:06Z
WAUJC68E75A272025,BMW,8 Series,33201,1992,22322,48478,2019-04-17T14:55:38Z,2020-02-16T12:09:21Z
JTHBK1GG0F2216597,Fiat,500,27525,2012,13872,40488,2019-03-26T22:43:29Z,2019-08-06T05:16:57Z
WBAYA6C55DD216982,Chevrolet,Corsica,6379,1992,9977,13991,2020-03-06T22:56:23Z,2020-02-02T14:30:12Z
3GYFNHE38DS013911,Pontiac,Firebird,23783,1989,15473,55840,2019-04-25T02:03:47Z,2019-10-04T06:42:17Z
5N1BA0ND2FN047247,Land Rover,Range Rover,17198,1986,25937,51446,2019-07-19T10:09:07Z,2019-06-21T10:24:42Z
KNDPB3A20B7167558,Citroën,CX,20847,1974,29427,54712,2019-09-24T21:07:31Z,2020-01-02T06:01:26Z
WBANB33575B248750,Saturn,Sky,46608,2009,27324,36042,2019-11-13T04:05:33Z,2019-06-01T11:34:14Z
WBSWL93599P099038,Mitsubishi,Excel,47985,1989,12366,37415,2019-08-10T15:17:01Z,2020-04-02T02:55:22Z
1FTEX1CM9BK918758,Audi,A3,18954,2009,18060,21870,2020-01-21T01:22:16Z,2019-06-19T13:55:05Z
JHMZF1D47ES883453,Infiniti,G37,38938,2009,27635,35516,2019-09-29T23:43:54Z,2019-12-11T20:43:41Z
3VWML7AJ8BM048948,Pontiac,Tempest,34043,1961,15062,28507,2019-06-20T05:40:41Z,2019-04-22T14:49:17Z
WAUDV74F67N795026,Lotus,Exige,10250,2012,10738,49326,2019-03-29T01:43:31Z,2019-07-13T18:31:33Z
JN1AZ4EHXDM752905,Audi,4000CS Quattro,16174,1987,24953,22719,2019-12-16T11:53:37Z,2019-08-30T18:24:55Z
YV1902MD4F1100440,Suzuki,Vitara,30648,2003,30809,33703,2019-10-05T11:58:42Z,2019-06-01T18:07:04Z
WAUEH74FX8N561596,Geo,Tracker,35875,1995,28810,36063,2019-04-21T22:14:35Z,2019-05-23T21:23:54Z
19UUA9F23DA163142,Ferrari,612 Scaglietti,24596,2006,30143,25762,2019-04-08T23:14:01Z,2020-01-01T13:38:15Z
WAUDC68D41A104180,Ford,LTD Crown Victoria,8157,1984,17225,14485,2020-01-20T00:18:21Z,2019-06-02T18:21:14Z
JM1BL1K36B1864741,Mercury,Grand Marquis,43604,2006,7762,37548,2019-07-25T22:29:22Z,2019-11-11T11:02:02Z
JH4CU2F60AC581121,Dodge,Ram Van 1500,34771,1998,34351,53097,2019-12-13T01:18:50Z,2019-12-23T04:49:37Z
SCFFDAAM7EG611178,Saab,9-3,19026,2011,2599,34267,2019-10-18T17:01:21Z,2019-10-31T23:48:38Z
1G6DA8EG6A0714643,Hummer,H1,42952,1997,15510,12488,2019-04-19T15:36:16Z,2020-03-26T01:40:24Z
JN1AZ4EH2BM246899,Dodge,Caravan,10934,2007,8388,36362,2019-07-23T08:00:02Z,2019-09-13T13:16:11Z
SALAB2V63EA539309,Ford,Thunderbird,24470,2006,7246,45565,2019-11-18T10:10:46Z,2019-10-24T14:53:17Z
1G6DG5E50D0186517,Subaru,Impreza,13413,2009,9797,41400,2019-10-14T14:48:56Z,2019-11-19T20:17:17Z
WAU2GBFC9CN317653,Hummer,H3T,25868,2009,34479,28441,2019-10-04T23:10:20Z,2020-03-12T12:42:46Z
5NPET4AC3AH152064,Buick,Century,19253,1996,13274,56801,2019-11-06T22:16:46Z,2020-03-26T11:26:11Z
SAJWA2GT4EM287749,Volvo,940,49037,1994,6419,19592,2019-09-21T10:43:49Z,2020-03-16T02:56:20Z
KL4CJHSB3EB009286,Dodge,Avenger,10918,2008,7454,42905,2019-10-24T04:29:15Z,2020-03-10T03:35:19Z
WBABD33425J807499,Acura,NSX,40956,2000,27809,46576,2019-12-30T02:09:24Z,2020-02-10T18:31:32Z
WAUAF98E95A776343,Maybach,57,33296,2011,13452,13171,2020-02-05T08:33:12Z,2019-07-14T01:09:16Z
3D4PH6FV8AT066414,Chevrolet,Corsica,38831,1994,17159,21696,2019-03-08T12:23:01Z,2019-06-07T20:44:51Z
WAUJGAFC2DN403958,Mitsubishi,Endeavor,45131,2005,21883,56004,2019-07-05T18:53:14Z,2019-04-18T00:07:41Z
SALVN2BG6FH435962,Mercedes-Benz,S-Class,22805,1997,24863,47236,2019-11-01T22:50:12Z,2019-07-08T09:05:53Z
WA1DGBFE4BD805064,Chevrolet,3500,40894,1992,12706,27221,2020-03-07T23:11:52Z,2020-02-10T13:23:49Z
5UXWX5C51CL724355,Chevrolet,Avalanche 2500,20997,2004,28363,53781,2019-09-22T06:57:56Z,2020-02-13T07:22:40Z
WBAKF9C59DE592877,Lincoln,MKS,13292,2009,15298,11589,2019-08-20T10:07:41Z,2019-04-07T00:20:18Z
YV1852AR5A1129127,Lexus,ES,8269,2005,10226,23368,2019-04-23T15:06:31Z,2019-12-17T17:12:51Z
WA1MMAFE6AD944680,Mercedes-Benz,400E,19217,1992,11943,18988,2019-05-29T10:06:35Z,2019-05-02T10:13:38Z
WAUEH74FX8N705809,Mitsubishi,Outlander,26812,2009,27231,55532,2019-12-08T10:05:02Z,2019-12-21T15:35:04Z
WAULT58E25A078294,Maserati,Quattroporte,22442,2008,3909,41094,2019-05-24T00:53:28Z,2019-12-18T17:25:06Z
WBA3T3C58EP984359,Subaru,Baja,18069,2006,5298,53595,2020-02-25T12:10:30Z,2019-08-21T15:56:11Z
WAUML64B74N455411,Volkswagen,CC,9906,2012,31513,28320,2019-05-13T18:03:54Z,2020-01-06T14:12:42Z
WBAUU3C57AA748056,Dodge,Ram 3500,10575,2006,19627,59136,2019-11-27T20:04:18Z,2019-11-20T23:24:06Z
1G6DU6EV3A0651446,Pontiac,Bonneville,41524,1990,21402,26937,2019-11-11T20:35:48Z,2019-04-18T17:35:26Z
SCBCR63W76C288504,Chrysler,Town & Country,35225,2009,15280,55073,2020-01-29T04:38:53Z,2019-10-26T14:49:35Z
5XYZG3AB9CG652232,Ford,Taurus,34921,2008,22890,35665,2020-01-16T12:40:33Z,2019-07-20T02:22:59Z
WP0AB2A85CS647310,Cadillac,CTS-V,49342,2007,20063,45955,2020-02-04T03:11:09Z,2019-05-23T14:28:50Z
3GTXCYEJ6AG855904,Mazda,B-Series,19545,2008,17381,54770,2019-12-19T15:16:09Z,2020-02-21T20:22:45Z
JTDZN3EU9EJ154780,Chevrolet,Cavalier,37473,1996,4013,15763,2019-05-16T22:34:47Z,2019-07-18T23:17:45Z
WAUFFAFL2FN138812,Mercury,Mountaineer,35345,2004,21312,17908,2019-10-25T21:59:45Z,2019-12-03T01:06:15Z
5FRYD4H28GB145012,Aston Martin,V8 Vantage,17254,2010,4650,42266,2019-06-30T02:05:25Z,2019-10-15T04:22:47Z
WP1AE2A2XFL201859,Mercury,Mountaineer,33851,2004,30869,47517,2020-02-15T14:28:55Z,2019-12-02T17:13:12Z
1G4GB5GRXFF905177,Volkswagen,Touareg,31050,2007,19848,40234,2019-11-04T20:53:04Z,2019-11-05T06:59:51Z
WUARL48H67K283473,Mercedes-Benz,S-Class,30548,1997,12483,52399,2019-10-06T23:40:46Z,2019-04-26T19:56:54Z
JTHBB1BA3A2176771,Dodge,Avenger,16952,1997,20467,56027,2019-06-28T19:28:21Z,2020-02-18T22:22:24Z
1GD22ZCG2DZ048029,Honda,CR-Z,45276,2011,24511,48828,2019-12-14T04:19:15Z,2019-11-23T01:53:16Z
2C4RDGCG1FR343881,Chevrolet,Avalanche 1500,5510,2002,22387,34424,2019-07-22T00:24:28Z,2020-01-18T05:56:25Z
2T1BPRHE9EC050417,Kia,Rio,33973,2007,34389,15379,2019-05-09T16:10:42Z,2019-06-27T10:12:33Z
WBAAV334X1E869230,Pontiac,Sunbird,26622,1994,10926,29441,2019-07-06T14:49:42Z,2019-11-08T04:17:50Z
4T1BK1EB9EU240629,Chevrolet,Caprice,38388,1977,30836,38236,2019-05-10T21:36:37Z,2019-12-23T04:26:59Z
WBAWR33527P536813,Mitsubishi,Eclipse,21511,1992,20806,20106,2019-12-14T14:10:31Z,2019-10-19T11:55:33Z
5NPDH4AE4BH134351,Mazda,Familia,20364,1985,23921,50678,2019-05-28T04:59:21Z,2019-05-05T12:28:39Z
5N1AN0NW6FN254564,Infiniti,J,5268,1996,26464,35292,2019-03-03T09:18:03Z,2019-05-17T14:33:12Z
1FTWX3A55AE094508,Land Rover,Range Rover Sport,45546,2007,8668,28940,2019-04-09T01:46:20Z,2019-06-13T00:48:24Z
JTHBL1EF8B5465620,Acura,MDX,22938,2005,26852,25337,2019-09-10T06:42:09Z,2019-07-29T00:59:27Z
WAUDFAFCXDN883764,Volkswagen,Fox,40166,1987,31467,37845,2020-03-08T03:25:33Z,2020-02-01T01:09:41Z
1C4RDHDG3DC352723,Jeep,Grand Cherokee,6167,2003,24683,48714,2019-05-29T00:11:34Z,2020-04-12T18:58:58Z
JM3KE2BE2F0589180,Subaru,Leone,10598,1989,6766,29830,2019-04-20T20:39:09Z,2019-08-03T22:46:42Z
WBAEV33433P542046,Lexus,LS,22868,2006,25057,28063,2020-03-07T01:38:23Z,2020-01-12T15:33:43Z
1N4AL3AP7EC975731,Buick,Century,19732,1992,19623,12760,2019-05-07T10:56:08Z,2020-02-16T21:29:30Z
WBADX7C59DJ711030,Mitsubishi,Montero Sport,40766,1999,14942,39415,2019-05-23T02:49:58Z,2019-08-19T11:46:27Z
WBABW33495P654269,Bentley,Continental GT,18818,2012,26554,44469,2019-11-06T12:01:05Z,2019-09-16T11:42:47Z
WVGEF9BP4ED236391,Ford,Expedition,6346,2001,8669,25817,2020-03-29T08:29:08Z,2020-02-06T13:06:37Z
5J6TF1H53EL145793,Chevrolet,Beretta,32061,1992,10988,38660,2019-12-23T14:34:26Z,2020-03-03T05:33:10Z
3GTU2YEJ0DG543412,Porsche,911,45742,2004,24400,42601,2019-08-21T21:33:32Z,2019-08-15T06:13:57Z
WAUMF68P36A566660,Chevrolet,Cruze,17275,2011,23425,34612,2020-02-16T10:36:42Z,2019-08-22T00:23:16Z
JHMZE2H32DS906954,Audi,A6,29934,2010,13456,45963,2020-01-04T07:04:41Z,2019-08-04T16:51:34Z
JM1CW2BL5D0302209,Ford,Ranger,27502,2004,1619,33925,2020-01-03T18:49:39Z,2019-10-01T06:40:37Z
1HGCR2E34FA964042,Honda,CR-V,28982,2006,34507,35801,2020-03-02T08:13:35Z,2019-09-09T14:19:35Z
1C4RDHDG5FC551940,Cadillac,Catera,33742,2000,7503,55407,2019-07-08T12:18:22Z,2019-12-19T01:39:34Z
WBAPM5C54BE010718,Oldsmobile,Bravada,18654,1992,14446,32066,2019-12-23T01:42:44Z,2019-08-19T16:08:40Z
1FTEX1CM4BF847123,Audi,A4,46816,2002,33421,17683,2019-03-12T18:55:49Z,2019-06-30T20:01:53Z
1FTWX3D54AE425249,Pontiac,G3,8969,2009,10183,15597,2020-03-27T16:54:40Z,2019-05-02T09:09:59Z
WAUDH78E27A144511,Lexus,RX,29067,2006,24210,58197,2020-01-08T04:41:04Z,2019-12-27T12:30:37Z
3D73M3HL4BG761930,Mercedes-Benz,E-Class,19158,1988,8828,52027,2020-03-18T23:09:09Z,2019-12-19T16:24:03Z
WA1YD64B05N023627,Ford,F-Series Super Duty,14701,2011,10266,39523,2019-10-12T07:48:21Z,2020-02-11T16:32:28Z
